"","X","Incident.Date","State","City.Or.County","Address","X..Killed","X..Injured","Operations","date","week","location","long","lat","CongressNum","District","Party.x","Party.y","Party"
"833",282,"April 16, 2016","Michigan","Detroit","9500 block of Oakland",1,4,"N/A",2016-04-16,16,"Detroit ,   Michigan",-83.0457538,42.331427,114,13,"Democrat","Democrat","Democrat"
"834",283,"April 16, 2016","Florida","Orlando","1100 block of Conley Street",2,4,"N/A",2016-04-16,16,"Orlando ,   Florida",-81.3792365,28.5383355,114,10,"Republican","Republican","Republican"
"835",284,"April 16, 2016","Alabama","Enterprise","Baxter Street",0,4,"N/A",2016-04-16,16,"Enterprise ,   Alabama",-85.8552161,31.3151708,114,2,"Republican","Republican","Republican"
"836",285,"April 14, 2016","New Jersey","Orange","Taylor Street",1,3,"N/A",2016-04-14,15,"Orange ,   New Jersey",-74.2326478,40.7706187,114,2,"Republican","Republican","Republican"
"837",286,"April 10, 2016","Wisconsin","Milwaukee","76th and Sheridan",1,3,"N/A",2016-04-10,15,"Milwaukee ,   Wisconsin",-87.9064736,43.0389025,114,4,"Democrat","Democrat","Democrat"
"838",287,"April 10, 2016","California","Los Angeles","84th Street and Towne Avenue",0,4,"N/A",2016-04-10,15,"Los Angeles ,   California",-118.2436849,34.0522342,114,34,"Democrat","Democrat","Democrat"
"839",288,"April 9, 2016","Tennessee","Memphis","Mt Moriah Road and Ridgeway Road",0,4,"N/A",2016-04-09,15,"Memphis ,   Tennessee",-90.0489801,35.1495343,114,9,"Democrat","Democrat","Democrat"
"840",289,"April 9, 2016","Alabama","Anniston","West 15th Street and Crawford Avenue",0,4,"N/A",2016-04-09,15,"Anniston ,   Alabama",-85.8316318,33.6598257,114,3,"Republican","Republican","Republican"
"841",290,"April 9, 2016","New Mexico","Albuquerque","2600 block of Mesa Drive SE",0,4,"N/A",2016-04-09,15,"Albuquerque ,   New Mexico",-106.6055534,35.0853336,114,1,"Democrat","Democrat","Democrat"
"842",291,"April 7, 2016","Illinois","Chicago","2200 block of East 70th Place",0,4,"N/A",2016-04-07,14,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"843",293,"March 25, 2016","Illinois","Chicago","4500 block of West West End Avenue",0,4,"N/A",2016-03-25,13,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"844",294,"March 25, 2016","Colorado","Denver","8501 E. Alameda Avenue",0,4,"N/A",2016-03-25,13,"Denver ,   Colorado",-104.990251,39.7392358,114,1,"Democrat","Democrat","Democrat"
"845",295,"March 21, 2016","Illinois","Chicago","5700 block of West Washington Boulevard",0,4,"N/A",2016-03-21,12,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"846",296,"March 19, 2016","Florida","Plantation","12050 NW 4th Court",1,4,"N/A",2016-03-19,12,"Plantation ,   Florida",-80.2331036,26.1275862,114,26,"Republican","Republican","Republican"
"847",297,"March 19, 2016","Alabama","Wetumpka","South Shelby Street",2,2,"N/A",2016-03-19,12,"Wetumpka ,   Alabama",-86.2119127,32.5437448,114,2,"Republican","Republican","Republican"
"848",298,"March 15, 2016","Georgia","Atlanta","Donald Lee Hollowell Drive",0,5,"N/A",2016-03-15,11,"Atlanta ,   Georgia",-84.3879824,33.7489954,114,5,"Democrat","Democrat","Democrat"
"849",299,"March 13, 2016","Florida","Fort Myers","50 South Road",0,4,"N/A",2016-03-13,11,"Fort Myers ,   Florida",-81.8723084,26.640628,114,19,"Republican","Republican","Republican"
"850",300,"March 12, 2016","Oregon","Portland","16126 S.E. Stark St.",0,4,"N/A",2016-03-12,11,"Portland ,   Oregon",-122.6764815,45.5230622,114,3,"Democrat","Democrat","Democrat"
"851",301,"March 12, 2016","California","Oakland","Interstate 880",0,4,"N/A",2016-03-12,11,"Oakland ,   California",-122.2711137,37.8043637,114,13,"Democrat","Democrat","Democrat"
"852",302,"March 11, 2016","Michigan","Detroit","2600 block of Hazelwood",2,2,"N/A",2016-03-11,11,"Detroit ,   Michigan",-83.0457538,42.331427,114,13,"Democrat","Democrat","Democrat"
"853",303,"March 11, 2016","New Jersey","Trenton","Oliver Avenue",0,5,"N/A",2016-03-11,11,"Trenton ,   New Jersey",-74.7429384,40.2170534,114,12,"Democrat","Democrat","Democrat"
"854",305,"March 8, 2016","Texas","San Antonio","Sherman Street",2,3,"N/A",2016-03-08,10,"San Antonio ,   Texas",-98.4936282,29.4241219,114,35,"Democrat","Democrat","Democrat"
"855",306,"March 7, 2016","Louisiana","Lafayette","800 block of Martin Luther King Jr. Drive",0,4,"N/A",2016-03-07,10,"Lafayette ,   Louisiana",-92.0198427,30.2240897,114,3,"Republican","Republican","Republican"
"856",307,"March 7, 2016","Kansas","Kansas City","3000 block of South 36th Street",5,0,"N/A",2016-03-07,10,"Kansas City ,   Kansas",-94.6274636,39.114053,114,3,"Republican","Republican","Republican"
"857",308,"March 6, 2016","Massachusetts","Chelsea","120 Washington Avenue",1,6,"N/A",2016-03-06,10,"Chelsea ,   Massachusetts",-71.0328284,42.3917638,114,7,"Democrat","Democrat","Democrat"
"858",309,"March 6, 2016","Georgia","Roswell","890 Atlanta St",0,4,"N/A",2016-03-06,10,"Roswell ,   Georgia",-84.3615555,34.0232431,114,6,"Republican","Republican","Republican"
"859",310,"March 6, 2016","California","Compton","900 block of West Victoria Street",1,8,"N/A",2016-03-06,10,"Compton ,   California",-118.2200712,33.8958492,114,44,"Democrat","Democrat","Democrat"
"860",311,"March 5, 2016","Kansas","Wichita","116 North Mead",0,4,"N/A",2016-03-05,10,"Wichita ,   Kansas",-97.330053,37.6871761,114,4,"Republican","Republican","Republican"
"861",312,"March 4, 2016","Ohio","Columbus","900 E. 5th Ave.",1,3,"N/A",2016-03-04,10,"Columbus ,   Ohio",-82.9987942,39.9611755,114,3,"Democrat","Democrat","Democrat"
"862",313,"February 28, 2016","Michigan","Detroit","8800 block of Livernois",0,5,"N/A",2016-02-28,9,"Detroit ,   Michigan",-83.0457538,42.331427,114,13,"Democrat","Democrat","Democrat"
"863",316,"February 26, 2016","Washington","Belfair","300 block of Horseshoe Rd.",5,0,"N/A",2016-02-26,9,"Belfair ,   Washington",-122.826946,47.4514588,114,6,"Democrat","Democrat","Democrat"
"864",317,"February 25, 2016","Kansas","Hesston","200 S Ridge Rd",4,14,"N/A",2016-02-25,8,"Hesston ,   Kansas",-97.4314267,38.1383437,114,4,"Republican","Republican","Republican"
"865",318,"February 23, 2016","Arizona","Glendale","4812 West Sunnyside Ave",5,0,"N/A",2016-02-23,8,"Glendale ,   Arizona",-112.1859866,33.5386523,114,7,"Democrat","Democrat","Democrat"
"866",319,"February 23, 2016","Florida","Daytona Beach","1042 Sheridan Road",0,4,"N/A",2016-02-23,8,"Daytona Beach ,   Florida",-81.0228331,29.2108147,114,6,"Republican","Republican","Republican"
"867",320,"February 21, 2016","Missouri","Hazelwood","Interstate Highway 270 and North Lindbergh Boulevard",1,3,"N/A",2016-02-21,8,"Hazelwood ,   Missouri",-90.3709489,38.7714396,114,1,"Democrat","Democrat","Democrat"
"868",321,"February 21, 2016","Texas","Houston","5100 block of Idaho Street",0,5,"N/A",2016-02-21,8,"Houston ,   Texas",-95.3698028,29.7604267,114,18,"Democrat","Democrat","Democrat"
"869",322,"February 20, 2016","Florida","Tampa","2810 E. Bearss Ave",1,3,"N/A",2016-02-20,8,"Tampa ,   Florida",-82.4571776,27.950575,114,14,"Democrat","Democrat","Democrat"
"870",323,"February 20, 2016","Alabama","Bessemer","200 block of Elm Street",1,3,"N/A",2016-02-20,8,"Bessemer ,   Alabama",-86.954437,33.4017766,114,7,"Democrat","Democrat","Democrat"
"871",324,"February 20, 2016","Florida","Orlando","446 S Parramore Ave",0,4,"N/A",2016-02-20,8,"Orlando ,   Florida",-81.3792365,28.5383355,114,10,"Republican","Republican","Republican"
"872",326,"February 20, 2016","Michigan","Kalamazoo","5581 Cracker Barrel Blvd",6,2,"N/A",2016-02-20,8,"Kalamazoo ,   Michigan",-85.5872286,42.2917069,114,6,"Republican","Republican","Republican"
"873",327,"February 19, 2016","Missouri","Edgerton","4100 block of Buena Vista Road",4,0,"N/A",2016-02-19,8,"Edgerton ,   Missouri",-94.6332896,39.5049976,114,6,"Republican","Republican","Republican"
"874",328,"February 19, 2016","California","Vallejo","509 Porter Street",1,3,"N/A",2016-02-19,8,"Vallejo ,   California",-122.2566367,38.1040864,114,5,"Democrat","Democrat","Democrat"
"875",329,"February 14, 2016","Texas","Houston","8449 Gulf Freeway",1,3,"N/A",2016-02-14,7,"Houston ,   Texas",-95.3698028,29.7604267,114,18,"Democrat","Democrat","Democrat"
"876",331,"February 13, 2016","Louisiana","Marrero","5425 Lapalco Boulevard",0,4,"N/A",2016-02-13,7,"Marrero ,   Louisiana",-90.1003506,29.8993723,114,2,"Democrat","Democrat","Democrat"
"877",332,"February 7, 2016","Mississippi","Pass Christian","Davis Avenue",2,4,"N/A",2016-02-07,6,"Pass Christian ,   Mississippi",-89.2475429,30.3157527,114,4,"Republican","Republican","Republican"
"878",333,"February 7, 2016","Florida","Orlando","7432 Universal Blvd",2,10,"N/A",2016-02-07,6,"Orlando ,   Florida",-81.3792365,28.5383355,114,10,"Republican","Republican","Republican"
"879",334,"February 7, 2016","New York","Rochester","547 State street",1,7,"N/A",2016-02-07,6,"Rochester ,   New York",-77.6109219,43.16103,114,25,"Democrat","Democrat","Democrat"
"880",336,"February 6, 2016","California","Los Angeles","12800 block of Cook Street",1,3,"N/A",2016-02-06,6,"Los Angeles ,   California",-118.2436849,34.0522342,114,34,"Democrat","Democrat","Democrat"
"881",337,"February 6, 2016","Florida","Apopka","10th Street",0,4,"N/A",2016-02-06,6,"Apopka ,   Florida",-81.5322149,28.6934076,114,10,"Republican","Republican","Republican"
"882",338,"February 6, 2016","Florida","Tampa","8123 N Nebraska Ave",2,6,"N/A",2016-02-06,6,"Tampa ,   Florida",-82.4571776,27.950575,114,14,"Democrat","Democrat","Democrat"
"883",339,"February 3, 2016","District of Columbia","Washington","1500 block of Butler St. SE",0,4,"N/A",2016-02-03,5,"Washington ,   District of Columbia",-77.0368707,38.9071923,114,1,NA,NA,NA
"884",340,"January 30, 2016","Colorado","Denver","4655 Humboldt St",1,3,"N/A",2016-01-30,5,"Denver ,   Colorado",-104.990251,39.7392358,114,1,"Democrat","Democrat","Democrat"
"885",341,"January 30, 2016","Arizona","Glendale","67th and Missouri Avenue",3,5,"N/A",2016-01-30,5,"Glendale ,   Arizona",-112.1859866,33.5386523,114,7,"Democrat","Democrat","Democrat"
"886",342,"January 27, 2016","Virginia","Chesapeake","1401 N. George Washington Hwy",6,0,"N/A",2016-01-27,4,"Chesapeake ,   Virginia",-76.2874927,36.7682088,114,4,"Republican","Republican","Republican"
"887",343,"January 26, 2016","Washington","Seattle","Airport Way S. and S. Atlantic St.",2,3,"N/A",2016-01-26,4,"Seattle ,   Washington",-122.3320708,47.6062095,114,7,"Democrat","Democrat","Democrat"
"888",344,"January 25, 2016","California","Perris","140 S. D Street",1,4,"N/A",2016-01-25,4,"Perris ,   California",-117.2286478,33.7825194,114,41,"Democrat","Democrat","Democrat"
"889",345,"January 23, 2016","California","Los Angeles","8105 Avalon Blvd",2,2,"N/A",2016-01-23,4,"Los Angeles ,   California",-118.2436849,34.0522342,114,34,"Democrat","Democrat","Democrat"
"890",347,"January 11, 2016","Delaware","Wilmington","900 block of Brown Street",1,4,"N/A",2016-01-11,2,"Wilmington ,   Delaware",-75.5397878,39.7390721,114,1,"Democrat","Democrat","Democrat"
"891",348,"January 8, 2016","District of Columbia","Washington","1700 East Capitol Street Northeast",0,4,"N/A",2016-01-08,2,"Washington ,   District of Columbia",-77.0368707,38.9071923,114,1,NA,NA,NA
"892",349,"January 8, 2016","Illinois","Chicago","1500 block of South Kedzie",1,4,"N/A",2016-01-08,2,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"893",350,"January 7, 2016","Tennessee","Memphis","3800 block of Kerwood Avenue",1,3,"N/A",2016-01-07,1,"Memphis ,   Tennessee",-90.0489801,35.1495343,114,9,"Democrat","Democrat","Democrat"
